Variable,label,Description,Any transformation
FIPS,FIPS,fips county code,None
Year,year,year,None
PopEstimate,annual resident population estimates,annual resident population estimates,None
UnemploymentRate16p,unemployment rate ,Unemployment Rate of persons 16 +,None
nDaysMeasuredAirQualityGood,number of days measured air quality good,number of days measured air quality good,None
xGoodAirQualityDays,percentage of good air quality days,percentage of good air quality days,None
NumberHHs,number of households,number of households,None
PercentUrbanPop,percent urban population,percent urban population,None
PercentUrbanHousingUnits,percent urban housing units,percent urban housing units,None
xFamiliesBelowPovertyLevel,percentage of families below poverty ,percentage of families below poverty level,None
xDisabledle18CivilNoninstl,percentage of disability for civilian noninstitutionalized population less than 18 ,percentage of disability for civilian noninstitutionalized population less than 18 years old (5 year average),None
xDisabled1864CivilNoninstl,percentage of disability for civilian noninstitutionalized 18-64 years old,percentage of disability for civilian noninstitutionalized 18-64 years old population (5 year average),None
xDisabled65pCivilNoninstl,percentage of disability for civilian noninstitutionalized population older than 65 ,percentage of disability for civilian noninstitutionalized population older than 65 years old (5 year average),None
xDidNotWork1664,percentage of people aged 16-64 who didn't work,percentage of people aged 16-64 who didn't work,None
xAgricForestFishHuntMineWorkers,percentage of Agricultural/Forestry/Fisheries/Hunting/Mining workers,percentage of Agricultural/Forestry/Fisheries/Hunting/Mining workers,None
xConstructionWorkers,percentage of Construction workers,percentage of Construction workers,None
xEducHealthSocAssWorkers,"percentage of Educational Services, and Health Care and Social Assistance workers","percentage of Educational Services, and Health Care and Social Assistance workers",None
xManufacturingWorkers,percentage of Manufacturing workers,percentage of Manufacturing workers,None
xWorkersinOtherIndustries,percentage of workers in other industries,percentage of workers in other industries,None
nWorkersMeantraveltime16p,"number of workers, mean travel time, 16 +","number of workers, mean travel time, 16 +",None
xFemalesDivorced,percent of females divorced,percent of females divorced,None
5YrTotInfantMortRatele1yr,total infant mortality ,"5 year average total infant mortality rate, less than 1 year old",None
syphilis_rate,syphilis rate,"the number of syphilis cases per 100,000 population",None
